603.579	1E-4	0.002	-0.006	-0.004	0.002	-0.002	0	-0.002	1E-3	1E-3	-0.002	-1E-3	-0.002	-1E-3	0	-0.005	0.005	-0.003	-0.004	0.005	0.003	0.005	0.01	0.006	0.004	1E-3	1E-3	-0.003	-0.002	-1E-3	-0.006	-0.007	-0.005	-0.006	-0.006	-0.008	-0.005	-0.006	-0.005	-0.003	-0.005	-0.003	-0.005	-0.004	-0.002	-0.003	-0.002	-0.003	-0.004	-0.004	-1E-3	-0.002	-0.004	-0.004	-0.003	0.003	0	0	0.002	0	-1E-3	1E-3	0	0	-1E-3	0.002	0.003	0.002	0.002	0	0.005	0.003	1E-3	0.004	0	1E-3	0.002	1E-3	0.004	0.002	0.002	0.003	1E-3	1E-3	0.002	1E-3
604.16	1E-4	0.003	-0.005	-0.003	0.003	-0.002	0	-1E-3	-1E-3	0.002	-1E-3	1E-3	-0.002	0	0	-0.004	0.005	-0.002	-0.004	0.008	0.002	0.005	0.012	0.008	0.004	1E-3	0	-0.002	-0.003	0	-0.004	-0.006	-0.005	-0.005	-0.005	-0.008	-0.005	-0.006	-0.006	-0.002	-0.004	-0.003	-0.005	-0.004	-0.002	-1E-3	-0.002	-0.002	-0.004	-0.004	-0.002	-0.003	-0.002	-0.004	-0.003	0.002	-1E-3	1E-3	1E-3	1E-3	0	1E-3	0	1E-3	0	0.003	0.004	1E-3	0.002	1E-3	0.004	0.003	0.002	0.004	1E-3	1E-3	0.002	0.002	0.004	0.003	0.003	0.004	1E-3	1E-3	1E-3	1E-3
604.74	1E-4	0.002	-0.005	-0.003	1E-3	-0.002	0	-1E-3	-1E-3	0.002	1E-3	1E-3	-1E-3	-1E-3	0	-0.003	0.005	-0.002	-0.004	0.01	0.003	0.005	0.011	0.009	0.003	1E-3	0	-0.002	-0.003	0	-0.003	-0.005	-0.005	-0.005	-0.005	-0.007	-0.005	-0.005	-0.005	-1E-3	-0.003	-0.002	-0.004	-0.004	-0.003	-1E-3	-0.002	-0.002	-0.003	-0.003	-1E-3	-0.003	-0.002	-0.003	-0.003	0	0	1E-3	0	1E-3	0	1E-3	0.002	1E-3	0	0.002	0.003	1E-3	0.002	0.003	0.003	0.003	0.002	0.004	0	0	1E-3	1E-3	0.004	0.002	0.003	0.004	1E-3	1E-3	0.002	1E-3
605.321	1E-4	0.002	-0.006	-0.004	0	-0.002	0	-1E-3	-1E-3	1E-3	0.002	1E-3	0	-1E-3	0	-1E-3	0.004	-0.004	-0.005	0.007	0.005	0.005	0.01	0.009	0.003	0.002	0	-0.002	-0.002	0	-0.004	-0.005	-0.004	-0.003	-0.005	-0.007	-0.005	-0.006	-0.005	-1E-3	-0.003	-0.003	-0.003	-0.003	-0.003	-0.002	-0.002	-0.003	-0.002	-0.002	-1E-3	-0.002	-0.002	-0.003	-0.003	0	1E-3	0	1E-3	0	0	0.002	0.003	0	-1E-3	0.002	0.003	1E-3	0.002	0.004	0.004	0.003	0.002	0.003	1E-3	1E-3	1E-3	1E-3	0.003	0.002	0.003	0.003	1E-3	0.002	0.002	1E-3
605.902	1E-4	0.002	-0.006	-0.003	1E-3	-0.003	1E-3	-1E-3	-1E-3	0	0.002	1E-3	-1E-3	-1E-3	1E-3	1E-3	0.005	-0.003	-0.005	0.005	0.005	0.006	0.011	0.008	0.003	0.002	0	-0.002	0	0	-0.004	-0.005	-0.003	-0.003	-0.006	-0.005	-0.005	-0.006	-0.004	-0.002	-0.003	-0.003	-1E-3	-0.003	-0.003	-0.002	-0.002	-0.002	-1E-3	-0.002	-1E-3	-0.002	-0.002	-0.002	-0.003	1E-3	1E-3	1E-3	1E-3	-1E-3	-1E-3	0.002	0.002	0	-1E-3	0.002	0.004	0	0.002	0.004	0.004	0.004	0.002	0.004	0.002	1E-3	0.003	0	0.002	0.003	0.003	0.004	1E-3	0.003	0.002	1E-3
606.483	1E-4	0	-0.006	-0.003	0.002	-0.002	1E-3	-1E-3	0	0	0.003	-1E-3	0	-1E-3	0.002	0	0.005	-0.003	-0.006	0.005	0.005	0.006	0.011	0.007	0.004	0.002	1E-3	0	1E-3	0	-0.004	-0.005	-0.004	-0.004	-0.005	-0.005	-0.005	-0.005	-0.004	-0.002	-0.003	-0.002	-0.002	-0.002	-0.002	-0.002	-1E-3	-1E-3	0	-0.002	-1E-3	-1E-3	-0.002	-0.002	-0.002	1E-3	0	1E-3	0.002	0	-1E-3	1E-3	1E-3	0	-1E-3	0.003	0.004	1E-3	1E-3	0.004	0.005	0.003	0.003	0.004	0.002	1E-3	0.003	1E-3	0.003	0.004	0.003	0.004	1E-3	0.003	0.003	1E-3
607.064	1E-4	-0.002	-0.007	-0.004	0.002	-1E-3	0	0	0.002	1E-3	0.002	0	-0.002	0	0	-0.002	0.003	-0.002	-0.006	0.006	0.004	0.007	0.012	0.008	0.004	0.002	0.002	0.002	1E-3	0	-0.004	-0.005	-0.003	-0.004	-0.004	-0.005	-0.004	-0.004	-0.004	-0.002	-0.003	-0.002	-0.003	-1E-3	-0.002	-0.002	-1E-3	-1E-3	0	-0.002	-1E-3	0	-0.002	-0.002	-1E-3	0	0	1E-3	0.002	1E-3	-1E-3	1E-3	1E-3	0	-1E-3	0.003	0.004	1E-3	0.002	0.003	0.006	0.003	0.003	0.004	0.002	1E-3	0.003	0.002	0.003	0.003	0.004	0.004	1E-3	0.002	0.003	1E-3
607.645	1E-4	-0.002	-0.006	-0.003	1E-3	-0.002	-1E-3	0	0.004	1E-3	1E-3	0	-0.004	-1E-3	0	-0.005	1E-3	0	-0.005	0.007	0.005	0.008	0.014	0.009	0.004	0.002	0.002	1E-3	0	0	-0.004	-0.005	-0.003	-0.004	-0.003	-0.006	-0.002	-0.005	-0.003	-1E-3	-0.002	-0.002	-0.002	-0.002	-1E-3	-0.002	-1E-3	-1E-3	0	-0.002	-1E-3	0	-0.002	-0.003	0	0	1E-3	0	0.002	0.002	0	0.002	1E-3	0	-1E-3	0.004	0.003	1E-3	0.003	1E-3	0.005	0.002	0.003	0.004	0.002	1E-3	0.004	0.002	0.003	0.003	0.004	0.003	1E-3	0	0.002	1E-3
608.225	1E-4	0	-0.005	-0.002	0	-0.003	-1E-3	0	0.003	0.002	1E-3	0	-0.004	-1E-3	-1E-3	-0.005	0.003	-0.002	-0.007	0.007	0.004	0.007	0.014	0.009	0.003	0.002	0.003	1E-3	0	0	-0.003	-0.003	-0.004	-0.004	-0.003	-0.005	-0.002	-0.003	-0.003	-0.002	-0.002	-1E-3	-0.002	-0.002	-1E-3	-0.002	-0.002	-1E-3	0	-1E-3	-1E-3	-1E-3	-1E-3	-0.003	-0.002	0	1E-3	1E-3	0.002	0.002	0	0.002	0.002	-1E-3	0	0.004	0.002	1E-3	0.003	0	0.005	0.002	0.002	0.004	0.002	0	0.004	0.002	0.003	0.003	0.003	0.002	1E-3	0	1E-3	0.002
608.806	1E-4	0	-0.003	-0.002	-1E-3	-1E-3	-1E-3	0.002	0	0.002	0.002	0.002	-0.003	1E-3	-1E-3	-0.003	0.004	-0.003	-0.007	0.005	0.004	0.006	0.011	0.01	0.004	1E-3	0.003	0	0	0	-0.002	-0.003	-0.003	-0.003	-0.003	-0.004	-0.002	-0.002	-0.002	-0.003	-1E-3	-0.002	-0.002	-1E-3	-1E-3	-0.002	-0.002	-1E-3	0	0	-1E-3	-1E-3	0	-0.002	-0.003	0	0	0.002	0.003	0.003	0	1E-3	0.003	0	1E-3	0.003	1E-3	0.002	0.003	0	0.005	0.002	0.003	0.004	0.002	0	0.004	0.003	0.004	0.002	0.003	0.002	1E-3	1E-3	0	0.002
609.387	1E-4	0	-0.004	-0.003	0	1E-3	-1E-3	1E-3	1E-3	1E-3	0.003	1E-3	-1E-3	1E-3	-1E-3	-0.003	0.004	-0.002	-0.005	0.005	0.004	0.006	0.01	0.009	0.006	0.002	0.003	0	0	1E-3	-1E-3	-0.003	-0.002	-0.003	-0.003	-0.003	-0.002	-0.002	-0.002	-0.003	-1E-3	-0.002	-1E-3	-1E-3	0	-0.002	0	-1E-3	0	0	-1E-3	-1E-3	0	-1E-3	-0.002	0	0	0.003	0.003	0.003	0	0.002	0.003	0	1E-3	1E-3	0.002	0.002	0.003	0	0.005	0.003	0.003	0.004	0.002	1E-3	0.004	0.003	0.004	0.002	0.003	0.003	1E-3	0.002	1E-3	0.002
609.967	1E-4	0.003	-0.007	-0.003	1E-3	1E-3	-1E-3	-0.003	1E-3	1E-3	0.002	-1E-3	-1E-3	-1E-3	0	-0.004	0.005	-0.002	-0.005	0.007	0.002	0.007	0.012	0.009	0.007	0.002	0.004	0	1E-3	1E-3	-0.002	-0.003	-0.002	-0.003	-0.003	-1E-3	-0.002	-0.003	-0.002	-0.002	-0.002	-1E-3	-1E-3	0	0	0	0	-1E-3	0	0	0	-1E-3	-1E-3	-1E-3	-1E-3	1E-3	1E-3	0.002	0.004	0.002	1E-3	0.002	1E-3	0	1E-3	0.003	0.003	0.002	0.003	1E-3	0.005	0.004	0.003	0.005	0.002	1E-3	0.005	0.003	0.005	0.003	0.004	0.003	1E-3	0	0.002	0.002
610.548	1E-4	0.005	-0.008	-0.003	0	0	-1E-3	-0.004	-1E-3	0.002	1E-3	0	-1E-3	-1E-3	0	-0.004	0.007	-0.004	-0.004	0.007	0.002	0.008	0.014	0.012	0.006	0.003	0.004	1E-3	0.002	0.002	-1E-3	-0.003	0	-0.002	-0.002	-0.002	-0.002	-0.002	-0.002	-1E-3	-0.002	-1E-3	-1E-3	0	0	1E-3	1E-3	0	1E-3	-1E-3	1E-3	-1E-3	-1E-3	-1E-3	-1E-3	0.002	1E-3	0.002	0.003	0.002	0.002	1E-3	1E-3	1E-3	0	0.004	0.003	0.003	0.004	0.002	0.004	0.003	0.003	0.006	0.002	0	0.005	0.002	0.004	0.002	0.004	0.003	0	0	0.002	0.002
611.128	1E-4	0.004	-0.008	-0.002	0	0	-1E-3	-0.002	0	0.002	1E-3	0	-0.002	0	1E-3	-0.004	0.006	-0.004	-0.005	0.007	0.002	0.007	0.014	0.017	0.006	0.003	0.003	0.002	1E-3	0.003	-1E-3	-0.003	-1E-3	-0.002	-1E-3	-1E-3	-0.003	-0.002	-0.002	-0.002	-1E-3	-0.002	-1E-3	1E-3	-1E-3	-1E-3	1E-3	0.002	1E-3	-1E-3	1E-3	-1E-3	-0.002	-1E-3	-1E-3	0.003	0.002	0.002	0.003	0.003	0.002	0.003	0.002	0	1E-3	0.003	0.003	0.002	0.003	0.003	0.005	0.003	0.002	0.005	0.002	0.002	0.004	1E-3	0.004	0.002	0.002	0.004	1E-3	0	1E-3	0.003
611.709	1E-4	0.003	-0.008	-0.002	-1E-3	0	1E-3	-0.002	0.002	1E-3	0	0	-0.002	-1E-3	1E-3	-0.003	0.003	-0.004	-0.005	0.006	0.003	0.006	0.015	0.018	0.007	0.004	0.003	0.003	1E-3	0.002	-0.002	-0.003	0	0	-0.002	-1E-3	-0.002	-0.002	-0.002	0	-0.002	-0.002	0	0.002	-1E-3	-1E-3	1E-3	0.002	1E-3	-1E-3	0.002	0	-1E-3	1E-3	0	0.002	0	0.002	0.004	0.003	1E-3	0.003	0.002	0	1E-3	0.004	0.003	1E-3	0.002	0.003	0.004	0.004	0.002	0.004	0.002	0.002	0.004	1E-3	0.004	0.002	1E-3	0.005	0.002	0	0.002	0.004
612.289	1E-4	1E-3	-0.008	-0.005	-1E-3	-0.002	0.003	-0.002	0.003	0	1E-3	1E-3	-0.004	0	1E-3	-0.002	0.005	-0.002	-0.004	0.006	0.004	0.006	0.016	0.012	0.006	0.005	0.004	0.003	0.002	1E-3	-0.002	-0.004	1E-3	0	-1E-3	-1E-3	-1E-3	-0.002	-0.002	0	-0.002	-0.002	0	0.002	0	-1E-3	0.002	0.002	1E-3	0	1E-3	1E-3	0	0	0	0	0	0.002	0.004	1E-3	1E-3	0.003	0.002	0	1E-3	0.003	0.005	1E-3	0.003	0.003	0.004	0.003	0.003	0.003	1E-3	1E-3	0.003	1E-3	0.003	0.002	0.002	0.004	1E-3	-1E-3	0.003	0.003
612.87	1E-4	-0.002	-0.008	-0.007	1E-3	-0.002	0	-0.002	0.002	0	0	0	-0.005	0	0.002	-0.003	0.006	-0.002	-0.006	0.006	0.003	0.006	0.016	0.008	0.005	0.006	0.005	0.002	0.002	1E-3	-0.002	-0.004	1E-3	-1E-3	1E-3	-0.003	-1E-3	-0.002	-1E-3	0	-1E-3	-1E-3	0	1E-3	0	0	1E-3	1E-3	1E-3	0	1E-3	1E-3	0	-1E-3	-1E-3	0	1E-3	0.003	0.004	0	0.002	0.003	1E-3	0	0	0.004	0.005	0.002	0.004	0.004	0.005	0.003	0.003	0.003	0.002	1E-3	0.004	0.002	0.003	0.002	1E-3	0.003	0.002	-1E-3	0.002	1E-3
613.45	1E-4	-0.004	-0.007	-0.005	0	-0.002	-0.003	-0.003	-1E-3	1E-3	0	1E-3	-0.005	0	1E-3	-0.003	0.005	-0.003	-0.006	0.005	0.003	0.007	0.016	0.007	0.005	0.006	0.006	0.002	0.002	0.002	-1E-3	-0.002	1E-3	-1E-3	1E-3	-0.004	-1E-3	-1E-3	-1E-3	0	0	-1E-3	0	1E-3	1E-3	0	1E-3	0	1E-3	-1E-3	1E-3	1E-3	1E-3	-1E-3	0	0	1E-3	0.003	0.003	0	0.002	0.003	0.002	-1E-3	-1E-3	0.005	0.004	0.002	0.004	0.003	0.005	0.004	0.003	0.002	0.002	0	0.004	0.003	0.004	1E-3	1E-3	0.002	0.002	0	0.002	1E-3
614.03	1E-4	-0.002	-0.006	-0.003	0	-1E-3	-0.002	-0.003	-0.002	0.002	0	0.002	-0.003	0	0	-1E-3	0.006	-0.004	-0.006	0.004	0.004	0.008	0.015	0.008	0.006	0.006	0.006	0.003	1E-3	0.003	0	-1E-3	0	0	0	-0.003	-1E-3	0	-1E-3	1E-3	0	-1E-3	-1E-3	1E-3	0.002	0.002	1E-3	1E-3	1E-3	-0.003	0.002	0	0	0	1E-3	0.002	0.003	0.003	0.003	1E-3	0	0.003	0.003	0	-1E-3	0.005	0.005	0.003	0.005	0.002	0.007	0.004	0.004	0.004	0.002	0	0.004	0.004	0.004	0.002	1E-3	0.004	0.002	0	0.002	0.002
614.611	1E-4	-0.002	-0.006	-0.003	1E-3	-1E-3	-0.003	-0.002	-0.003	0.002	0	1E-3	-0.003	-1E-3	0	-1E-3	0.006	-0.003	-0.006	0.004	0.005	0.005	0.015	0.012	0.007	0.006	0.006	0.004	0.002	0.003	0	-0.002	1E-3	1E-3	0	-0.002	-1E-3	1E-3	0	1E-3	0	-1E-3	-1E-3	1E-3	0.002	0.002	1E-3	0.002	1E-3	-0.002	0.003	1E-3	0	1E-3	1E-3	0.004	0.003	0.003	0.005	0.002	0	0.004	0.003	0	0	0.006	0.005	0.003	0.004	0.002	0.006	0.004	0.005	0.005	1E-3	1E-3	0.004	0.005	0.003	0.003	0.002	0.004	1E-3	1E-3	1E-3	0.002
615.191	1E-4	-1E-3	-0.006	-0.004	1E-3	-0.003	-0.002	-1E-3	-0.006	0.002	0	0.002	-0.002	0	-0.002	-1E-3	0.006	-0.003	-0.006	0.004	0.004	0.006	0.014	0.01	0.008	0.006	0.004	0.003	0.002	0.003	-1E-3	-1E-3	1E-3	0.002	0	-1E-3	-1E-3	0	1E-3	1E-3	1E-3	0	0	0	0.002	1E-3	1E-3	0.002	0.002	1E-3	0.004	0	0	0.002	1E-3	0.003	0.002	0.003	0.005	0.002	1E-3	0.004	0.003	1E-3	0	0.005	0.004	0.003	0.003	0.002	0.005	0.004	0.005	0.004	1E-3	1E-3	0.004	0.004	0.003	0.002	0.004	0.004	0	1E-3	-1E-3	0.002
615.771	1E-4	0	-0.008	-0.003	0	-1E-3	-1E-3	-1E-3	-0.003	1E-3	-1E-3	0.002	-0.002	0.002	-1E-3	-1E-3	0.008	-0.003	-0.007	0.004	0.002	0.007	0.015	0.006	0.009	0.006	0.004	0.003	0.002	0.004	0	-1E-3	1E-3	0.002	0	-1E-3	0	0	1E-3	1E-3	1E-3	1E-3	1E-3	0	1E-3	0	0.002	0.002	0.002	0.002	0.003	-1E-3	0	0.002	0	0.003	1E-3	0.003	0.004	0.002	1E-3	0.004	0.002	0	0	0.004	0.003	0.003	0.003	0.002	0.006	0.004	0.004	0.002	0.002	0	0.003	0.003	0.003	0.002	0.004	0.003	0	0	0	0.002
616.351	1E-4	-1E-3	-0.008	-0.003	0	1E-3	1E-3	-0.002	0	0	0	1E-3	-0.003	1E-3	0	-0.002	0.006	-0.004	-0.006	0.003	0.003	0.007	0.016	0.007	0.008	0.006	0.005	0.003	0.003	0.005	1E-3	0	0	0.002	0	0	0	1E-3	1E-3	1E-3	1E-3	0.002	1E-3	1E-3	0.002	-1E-3	0.002	1E-3	0.002	0.002	0.003	1E-3	0	0	-1E-3	0.004	1E-3	0.003	0.003	0.004	1E-3	0.003	0.003	0	1E-3	0.004	0.004	0.003	0.003	1E-3	0.007	0.004	0.003	0.002	0.002	-1E-3	0.003	0.002	0.003	0.002	0.002	0.004	-1E-3	1E-3	1E-3	0.003
616.932	1E-4	-1E-3	-0.007	-0.006	1E-3	-1E-3	0	-0.003	-1E-3	0	1E-3	1E-3	-0.003	0	-1E-3	-0.002	0.004	-0.004	-0.005	0.003	0.004	0.008	0.016	0.009	0.008	0.007	0.006	0.003	0.004	0.005	1E-3	0	0	1E-3	0	0	0	1E-3	0	1E-3	1E-3	0.003	0.002	1E-3	0.003	1E-3	0.002	0.003	0.002	1E-3	0.002	0.002	0	-1E-3	-1E-3	0.004	0.002	0.002	0.003	0.003	1E-3	0.004	0.005	0	0.002	0.004	0.005	0.003	0.003	0.002	0.008	0.004	0.002	0.002	1E-3	0	0.004	0.002	0.003	0.002	0.002	0.005	0	1E-3	0.003	0.003
617.512	1E-4	-0.003	-0.008	-0.007	0	-0.004	-1E-3	-0.004	1E-3	1E-3	0	0	-0.003	0	0	-0.002	0.004	-0.004	-0.006	0.003	0.007	0.008	0.017	0.008	0.008	0.007	0.006	0.003	0.003	0.003	0.002	-1E-3	1E-3	0.002	1E-3	0	1E-3	0.002	0	1E-3	0	0.002	1E-3	0.002	0.003	0.004	0.002	0.004	0.003	1E-3	1E-3	0.002	1E-3	0	0	0.003	0.003	0.002	0.003	0.002	1E-3	0.004	0.005	0	1E-3	0.005	0.005	0.003	0.003	0.003	0.007	0.002	0.002	0.003	1E-3	0.002	0.004	0.003	0.004	0.003	0.003	0.004	1E-3	0.002	0.004	0.003
618.092	1E-4	-1E-3	-0.007	-0.006	0	-0.003	-1E-3	-0.003	1E-3	0.003	-0.002	1E-3	-0.003	-0.002	0	0	0.004	-0.003	-0.006	1E-3	0.007	0.008	0.019	0.009	0.008	0.007	0.006	0.004	0.003	0.003	0.003	0	0.002	0.002	0.002	-1E-3	1E-3	0.003	1E-3	0.002	0	0.002	0	0.003	0.002	0.004	0.002	0.002	0.004	0	0.002	0.003	1E-3	0	1E-3	0.004	0.003	0.003	0.003	0.003	1E-3	0.004	0.004	0	0	0.004	0.004	0.002	0.003	0.003	0.007	1E-3	0.002	0.005	1E-3	1E-3	0.004	0.004	0.004	0.005	0.003	0.003	0	0.002	0.003	0.002
618.672	1E-4	0	-0.007	-0.006	0	-0.003	-0.002	0	-0.002	0.003	-0.002	1E-3	-0.003	-0.004	0	0	0.006	-1E-3	-0.006	0.002	0.005	0.009	0.02	0.011	0.01	0.008	0.006	0.004	0.004	0.004	0.003	1E-3	0.002	0.003	1E-3	0	1E-3	0.002	0.002	0.003	1E-3	0.003	1E-3	0.003	0.002	0.002	0.003	0.003	0.003	0	0.004	0.003	0	1E-3	0.002	0.005	0.003	0.003	0.004	0.003	1E-3	0.004	0.003	1E-3	0	0.004	0.004	0.002	0.002	0.002	0.007	0.002	0.003	0.004	0	0	0.003	0.004	0.003	0.005	0.002	0.003	0	0.002	0.003	1E-3
619.252	1E-4	0	-0.008	-0.006	-1E-3	-0.003	-1E-3	0	1E-3	1E-3	-1E-3	1E-3	-0.003	-0.003	1E-3	-1E-3	0.007	0	-0.007	0.004	0.003	0.01	0.018	0.011	0.01	0.008	0.006	0.004	0.003	0.005	0.003	1E-3	0.002	0.003	-1E-3	1E-3	1E-3	1E-3	1E-3	0.002	0.002	0.003	1E-3	0.004	0.002	1E-3	0.004	0.003	0.002	0.002	0.005	0.002	0	1E-3	1E-3	0.003	0.003	0.003	0.005	0.003	0.003	0.003	0.004	0	0	0.005	0.003	0.002	0.002	0.002	0.006	0.003	0.004	0.003	0	0	0.003	0.003	0.003	0.004	1E-3	0.003	1E-3	0.002	0.003	1E-3
619.832	1E-4	0	-0.007	-0.005	-1E-3	-0.002	-1E-3	-1E-3	0.003	0.002	0	0	-0.004	-1E-3	1E-3	-1E-3	0.006	-1E-3	-0.006	0.004	0.003	0.011	0.018	0.012	0.01	0.008	0.006	0.004	0.003	0.005	0.003	0	1E-3	0.002	0	0.002	0.002	1E-3	0.002	0.002	0.002	0.003	0.002	0.004	0.003	0.002	0.004	0.002	0.004	0.002	0.004	0.002	0	0.002	1E-3	0.002	0.004	0.005	0.005	0.004	0.003	0.004	0.003	1E-3	1E-3	0.005	0.004	0.004	0.003	0.004	0.006	0.004	0.003	0.004	1E-3	1E-3	0.004	0.002	0.004	0.003	0.002	0.004	0.002	0.004	0.003	0
620.412	1E-4	1E-3	-0.007	-0.004	-1E-3	0	-0.002	-0.002	1E-3	0.002	-1E-3	-1E-3	-0.006	1E-3	0.002	0	0.007	-1E-3	-0.006	0.002	1E-3	0.009	0.02	0.012	0.01	0.007	0.006	0.005	0.003	0.006	0.003	-1E-3	0.002	0.003	1E-3	0.002	1E-3	1E-3	0.003	0.002	1E-3	0.003	0.003	0.003	0.002	0.003	0.005	0.002	0.005	1E-3	0.002	0.004	0	0.003	0.002	0.002	0.005	0.006	0.004	0.004	0.004	0.005	0.003	1E-3	1E-3	0.006	0.004	0.003	0.005	0.005	0.007	0.004	0.002	0.003	0.002	0.002	0.006	0.003	0.004	0.003	0.003	0.004	1E-3	0.003	0.003	0
620.992	1E-4	1E-3	-0.008	-0.005	0	0.002	-0.002	-1E-3	-1E-3	0.002	0	0	-0.006	0.002	1E-3	-1E-3	0.007	1E-3	-0.007	0.003	0	0.008	0.019	0.013	0.01	0.006	0.007	0.004	0.005	0.006	0.003	0	0.003	0.004	0.002	0.003	1E-3	1E-3	0.004	0.002	0.002	0.003	0.002	0.003	0.003	0.003	0.005	0.002	0.004	0.002	1E-3	0.004	0	0.002	1E-3	0.004	0.003	0.005	0.004	0.003	0.003	0.005	0.004	1E-3	1E-3	0.007	0.003	0.002	0.005	0.004	0.007	0.004	0.002	0.003	0.003	0.002	0.006	0.004	0.004	0.003	0.002	0.005	0	0.003	0.004	0
621.572	1E-4	0	-0.008	-0.006	0	1E-3	0	-1E-3	-0.003	0.003	-1E-3	-1E-3	-0.005	0.003	0	-0.002	0.007	0	-0.008	0.002	0.002	0.008	0.017	0.013	0.009	0.006	0.009	0.004	0.005	0.006	0.002	1E-3	0.003	0.003	0.002	0.002	1E-3	0.002	0.003	0.004	0.002	0.003	0.003	0.003	0.003	0.004	0.004	0.003	0.005	0.002	0.002	0.003	0	1E-3	1E-3	0.005	0.003	0.006	0.005	0.003	0.002	0.003	0.003	1E-3	1E-3	0.006	0.004	0.003	0.005	0.004	0.006	0.003	0.004	0.002	0.003	0.002	0.004	0.004	0.004	0.004	0.002	0.005	1E-3	0.002	0.004	0
622.151	1E-4	0	-0.007	-0.005	0	0	0	-0.003	-0.002	0.003	-0.004	-1E-3	-0.006	1E-3	0	-0.002	0.006	0	-0.008	0	0.003	0.011	0.016	0.011	0.008	0.008	0.009	0.005	0.006	0.007	0.002	1E-3	0.003	0.002	0.002	0.003	1E-3	0.002	0.002	0.005	0.003	0.002	0.003	0.003	0.004	0.004	0.004	0.003	0.005	1E-3	0.004	0.004	1E-3	1E-3	1E-3	0.004	0.004	0.006	0.005	0.004	0.002	0.004	0.002	1E-3	0	0.006	0.004	0.004	0.005	0.005	0.006	0.003	0.005	0.003	0.002	0	0.003	0.004	0.004	0.004	0.002	0.004	0.003	1E-3	0.004	1E-3
622.731	1E-4	-1E-3	-0.006	-0.004	0	-0.002	-1E-3	-0.002	-1E-3	0.003	-0.002	0	-0.006	1E-3	1E-3	-0.003	0.008	0	-0.006	1E-3	0.002	0.012	0.018	0.009	0.009	0.008	0.007	0.006	0.004	0.006	0.004	0.002	0.003	0.002	0.002	0.003	0.002	1E-3	0.003	0.004	0.003	0.003	0.003	0.003	0.006	0.003	0.004	0.003	0.005	0.002	0.004	0.005	0.002	1E-3	0.002	0.004	0.004	0.006	0.005	0.004	0.002	0.005	0.003	1E-3	0.002	0.005	0.003	0.004	0.004	0.004	0.007	0.004	0.004	0.003	1E-3	0	0.003	0.004	0.005	0.004	0.002	0.004	0.002	0.002	0.003	0.002
623.311	1E-4	0	-0.006	-0.004	0	0	-1E-3	-0.002	-1E-3	1E-3	-1E-3	1E-3	-0.005	0	0	-0.002	0.01	-1E-3	-0.006	0.004	0	0.011	0.019	0.009	0.01	0.007	0.007	0.006	0.004	0.006	0.004	0.003	0.004	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.004	0.005	0.003	0.005	0.003	0.005	0.002	0.004	0.005	0.002	0.002	0.002	0.005	0.005	0.005	0.005	0.004	1E-3	0.004	0.004	0.002	0.003	0.004	0.004	0.003	0.004	0.004	0.007	0.005	0.003	0.004	1E-3	1E-3	0.003	0.004	0.005	0.005	0.003	0.005	0	0.004	0.004	0.003
623.891	1E-4	0	-0.006	-0.004	-1E-3	1E-3	0	-0.002	-1E-3	1E-3	1E-3	1E-3	-0.004	-1E-3	0	-1E-3	0.009	-0.002	-0.006	0.005	1E-3	0.011	0.018	0.012	0.01	0.009	0.008	0.007	0.006	0.005	0.004	0.003	0.004	0.003	0.003	0.003	0.003	0.004	0.002	0.003	0.004	0.004	0.004	0.005	0.005	0.005	0.006	0.003	0.005	0.002	0.005	0.005	0.003	0.002	0.003	0.005	0.003	0.005	0.005	0.004	0.003	0.004	0.004	0.002	0.003	0.005	0.006	0.002	0.004	0.003	0.006	0.004	0.003	0.004	1E-3	1E-3	0.004	0.003	0.005	0.004	0.003	0.005	0	0.004	0.005	0.003
624.47	1E-4	0	-0.005	-0.004	-1E-3	-1E-3	-1E-3	-0.002	-0.003	0	1E-3	1E-3	-0.003	0	1E-3	-0.002	0.01	-0.002	-0.006	0.004	1E-3	0.012	0.019	0.012	0.01	0.01	0.009	0.007	0.006	0.005	0.003	0.002	0.004	0.003	0.003	0.003	0.002	0.003	0.003	0.003	0.004	0.005	0.005	0.005	0.004	0.006	0.005	0.003	0.006	0.002	0.005	0.005	0.003	0.002	0.002	0.005	0.003	0.006	0.005	0.005	0.004	0.003	0.002	0.002	0.002	0.004	0.006	0.003	0.002	0.002	0.006	0.004	0.004	0.003	0.002	0	0.004	0.002	0.004	0.003	0.002	0.004	0	0.003	0.005	0.004
625.05	1E-4	-1E-3	-0.005	-0.005	0	-0.002	-0.003	-0.002	-0.004	0	0	0	-0.004	-1E-3	1E-3	-0.004	0.011	-0.002	-0.007	0.002	1E-3	0.011	0.02	0.013	0.011	0.01	0.009	0.008	0.006	0.007	0.003	0.003	0.005	0.004	0.004	0.003	0.004	0.003	0.003	0.004	0.005	0.004	0.003	0.005	0.005	0.006	0.006	0.004	0.006	0.003	0.004	0.005	0.002	0.002	0.003	0.004	0.003	0.007	0.005	0.005	0.003	0.003	0.002	0.002	0.002	0.003	0.005	0.004	1E-3	0.002	0.006	0.005	0.006	0.002	1E-3	0	0.004	0.003	0.003	0.003	1E-3	0.004	0	0.002	0.004	0.003
